date,type,message,postUrl,keyword,likeCount,shareCount,commentCount,loveCount,wowCount,hahaCount,sadCount,angryCount,thankfulCount,careCount,data.account.name
2023-05-04 15:05:44,link,對阿銘愛之深，責之切呀！ 　 #郭台銘 #朱學恒,https://www.facebook.com/100069041747702/posts/554986513479402,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",295,13,385,1,6,447,2,4,0,1,自由時報
2023-08-23 09:38:11,status,柯文哲稱要台積電無法棄核四 經部反擊指RE100沒核電,https://www.facebook.com/100076144623293/posts/323175516897267,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",519,10,1418,1,8,412,2,9,0,1,TVBS 新聞
2023-05-01 01:10:21,status,停建核四後果算帳 工程師爆真正損失「驚人數額」,https://www.facebook.com/188311137478/posts/10160269384917479,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",1557,115,626,3,62,166,23,33,0,0,中時新聞網
2023-08-09 12:10:01,status,重啟核四多少錢？ 他曝推燃氣代價 ：台電2年就虧掉10幾倍,https://www.facebook.com/100057782390409/posts/717804150155658,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",1546,75,651,3,47,287,9,155,0,5,中時新聞網
2023-08-25 08:42:42,status,TVBS民調／ 侯友宜拋重啟核四！　 民調飆高「近半數喊支持」,https://www.facebook.com/100076144623293/posts/324527166762102,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",1877,58,781,6,11,341,1,14,0,26,TVBS 新聞
2023-08-09 02:50:38,status,快訊／將核電列乾淨能源！ 侯友宜主張「核一二三延役、重啟核四」,https://www.facebook.com/100064472838564/posts/674164668075955,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",5983,169,3121,32,113,1459,14,98,0,44,ETtoday新聞雲
2023-07-09 04:44:04,link,東日本大地震後，在福島第一核電廠指揮處理核洩漏事故的吉田昌郎前廠長，於2013因病去世了。對吉田本人及有關人員進行了長期大量採訪的報導文學作家，重新回顧了吉田昌郎前廠長在核洩漏第一線上艱苦卓絕的奮戰歷程。,https://www.facebook.com/100058034352986/posts/688024863141986,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",273,29,5,5,6,1,59,0,0,3,The News Lens 關鍵評論網
2023-03-13 10:00:09,status,核二2號機明天除役 清大教授：一路到今夏「嚴重缺電」,https://www.facebook.com/241284961029/posts/10162967347126030,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",3323,188,1561,13,527,1159,93,100,0,14,udn.com 聯合新聞網
2023-05-03 06:31:13,status,郭台銘拋「一縣市一小型核電廠」　 綠委：有錢的草包更可怕,https://www.facebook.com/220050085932/posts/10159779434085933,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",936,42,2259,2,29,606,5,15,0,8,TVBS 新聞
2023-08-24 04:45:31,link,要一次釋放17天7800噸啊Σ(;ﾟдﾟ) 好驚人的量... #日本 #福島 #核廢水,https://www.facebook.com/100064734279029/posts/685124756988661,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",105,31,175,0,18,6,2,39,0,0,NOWnews 今日新聞
2023-06-07 04:17:25,status,盲眼龍婆預測「今年6大災難」： 核電廠爆炸、一件事害死百萬人,https://www.facebook.com/100076144623293/posts/265654209316065,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",1567,31,331,7,201,271,4,12,0,1,TVBS 新聞
2023-05-02 15:48:51,link,擁核者的夢幻國度！ 阿銘不要明天又道歉喔！ #郭台銘,https://www.facebook.com/100069041747702/posts/553652426946144,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",114,12,455,1,8,201,2,10,0,1,自由時報
2023-08-22 10:30:02,status,要台積電就要有核四？ 萬人網路民調一邊倒 他喊只剩「這路」可走,https://www.facebook.com/100057782390409/posts/724531409482932,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",1304,23,451,2,11,185,0,5,0,4,中時新聞網
2023-08-25 07:29:04,link,"日本建立了一套「阿爾卑斯系統」（ALPS, advanced liquid processing system，先進液體處理系統，不過日文資料中稱之為「多核種除去設備」）來處理這些裡面有一大堆放射性核廢料的水。好在這些有的沒有的元素，由於具有各自物理與化學性質，我們有很多方法來分離它們。",https://www.facebook.com/100058034352986/posts/710211530923319,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",188,31,33,1,1,2,0,0,0,1,The News Lens 關鍵評論網
2023-08-13 09:51:33,link,#賴品妤 回應，這次不但又被冷飯熱炒，更批侯辦意圖把她選區的主流反核民意扭曲，非常惡劣與可笑。 #雲豹能源 #侯友宜 #能源政策 #核電廠,https://www.facebook.com/100064734279029/posts/679339187567218,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",63,0,218,1,0,74,0,4,0,1,NOWnews 今日新聞
2023-03-13 01:00:00,link,自己建一個😮 #台積電 #電力 #核融合 #電廠 #EUV,https://www.facebook.com/188311137478/posts/10160172549002479,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",351,15,321,3,9,181,0,3,0,0,中時新聞網
2023-02-27 05:25:00,status,台灣遇30年大旱！ 「前核四工程師」秀鐵證轟爆蔡政府：缺德又缺腦,https://www.facebook.com/188311137478/posts/10160145469262479,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",1505,80,378,1,13,204,1,11,0,2,中時新聞網
2023-03-14 01:20:00,status,核電復活－核廢篇》 用不用核電都頭痛 全台4000噸核廢料無處去,https://www.facebook.com/186758878172497/posts/2483205595194469,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",193,13,535,0,5,80,2,1,0,0,風傳媒
2023-08-13 11:00:35,status,「使用核能無可避免」 李鴻源嘆民進黨一舉動 把台灣核能逼上死角,https://www.facebook.com/100070267304277/posts/353442840341290,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",214,24,638,0,3,44,2,9,0,0,風傳媒
2023-05-20 09:30:22,status,520藍綠白能源交鋒！ 蔡英文保證不缺電 柯文哲明確主張現役核電廠延役,https://www.facebook.com/186758878172497/posts/2533517943496567,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",201,7,426,0,1,62,0,4,0,0,風傳媒
2023-05-05 13:21:12,link,板橋核電廠之父，原汁原味葉元之！ #葉元之 #新北市,https://www.facebook.com/100069041747702/posts/555548630089857,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",201,8,230,0,4,248,0,4,0,1,自由時報
2023-08-09 03:34:07,status,遲到的能源政策來了！ 侯友宜：核一核二核三延役 安全無虞下重啟核四,https://www.facebook.com/100064789444247/posts/689161409920168,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",662,43,1147,3,42,769,9,300,0,0,三立新聞
2023-05-29 02:46:29,status,承諾台灣不缺電 侯友宜表態：核能是我的選項,https://www.facebook.com/100064809096699/posts/629075862596045,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",3071,58,1309,18,26,554,2,21,0,29,udn.com 聯合新聞網
2023-08-10 22:30:02,status,侯友宜喊重啟核四 你支持嗎？ 最新網路民調民眾爆心聲,https://www.facebook.com/100057782390409/posts/718498536752886,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",1308,10,558,3,0,18,1,6,0,4,中時新聞網
2023-02-13 03:35:35,link,球突然丟向了侯市長 #電價 #侯友宜,https://www.facebook.com/220050085932/posts/10159592308585933,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",85,3,372,0,2,200,0,11,0,0,TVBS 新聞
2023-10-20 03:44:06,link,民進黨總統參選人賴清德表示，如果未來新技術能解決核安及核廢料就不排除核能。國民黨總統參選人侯友宜競選辦公室說，民進黨執政7年多，2025非核家園跳票，台灣能源危機迫在眉睫，請賴清德說明核能到底是不是他的發電選項。,https://www.facebook.com/100058034352986/posts/738368921440913,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",66,10,129,0,0,39,0,1,0,1,The News Lens 關鍵評論網
2023-01-23 23:00:00,link,趙少康說，蔡英文、民進黨橫空出世的「2025非核家園」，快要把台灣害死了。,https://www.facebook.com/241284961029/posts/10162846060951030,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",669,17,705,1,6,85,2,6,0,2,udn.com 聯合新聞網
2023-08-28 13:40:00,link,現在沒有國民黨，郭董就只能砸重金請黃士修來~? （#瑪格麗特）,https://www.facebook.com/100064789444247/posts/701880001981642,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",165,3,211,0,10,298,0,2,0,0,三立新聞
2023-03-21 10:20:40,status,核二剛退役就大停電 鄭麗文嗆：冷氣都還沒開 就已經開始跳電！,https://www.facebook.com/186758878172497/posts/2488911514623877,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",243,13,337,0,9,77,3,7,0,0,風傳媒
2023-08-30 13:30:00,status,政治口水或科學爭議？ 科學家稱福島核處理水「氚含量很低」 中國核電廠的排氚量才高,https://www.facebook.com/100070267304277/posts/362002989485275,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",87,6,347,1,3,35,1,1,0,0,風傳媒
2023-05-03 12:30:30,status,郭台銘拋各縣市設核電廠 綠委：票投國民黨、家家核廢場,https://www.facebook.com/100064734279029/posts/616587057175765,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",114,9,299,0,2,109,1,2,0,1,NOWnews 今日新聞
2023-05-07 00:28:34,link,政治人物為了贏得選舉，勢必盡可能爭取選票，遇到爭議問題會迴避不回答，為了藏拙也可以一再重複滿嘴的空話，這都可以理解，但道德底線應該是不能用不實的話、乃至刻意造假的事件欺騙社會。,https://www.facebook.com/481065478629613/posts/6103355076400597,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",100,6,115,0,2,24,1,0,0,2,The News Lens 關鍵評論網
2023-08-09 13:45:00,link,他痛批侯友宜現在只是照稿宣讀，不了解內容，也沒搞清楚身為決策者的責任，「總統選假的」，根本沒有準備好。,https://www.facebook.com/100064809096699/posts/675047457998885,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",265,8,294,2,3,151,0,7,0,1,udn.com 聯合新聞網
2023-02-24 06:15:39,status,和碩童子賢罕見多次提核能 「除非使用不排碳能源，否則發展電動車毫無意義」,https://www.facebook.com/186758878172497/posts/2469733226541706,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",502,16,136,2,1,60,0,0,0,0,風傳媒
2023-08-25 01:14:03,link,【日本排放核處理水的安全與否，成了「信者恆信、不信者恆不信」的狀態？】 8月24日起，福島第一核電廠正式開始排放經過稀釋後含有放射性物質「氚」的處理水。中國政府則在第一時間表示「全面禁止日本水產品進口」。 如今，處理水的安全與否，已經變成信者恆信、不信者恆不信的對峙狀態。對於中國政府來說，就算是處理水，仍舊是「核污染水」，不採信日本政府說法。 不過，在取得國際原子能總署（IAEA）的官方報告，證明處理水的水質可以經由科學信賴後，則讓岸田政權吃了定心丸：,https://www.facebook.com/100058034352986/posts/710102930934179,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",63,8,76,0,0,14,0,2,0,0,The News Lens 關鍵評論網
2023-08-12 10:45:00,status,核一、核二能不能延役？ 劉和然嗆：台電不送件 侯友宜上台問題自然解決,https://www.facebook.com/100070267304277/posts/352913573727550,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",98,7,275,1,2,57,2,3,0,3,風傳媒
2023-08-09 03:30:12,status,主張以核減煤！ 侯友宜提減碳4進程、核電廠延役　 強調：從沒反對過核電,https://www.facebook.com/100070267304277/posts/351141130571461,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",122,7,267,0,4,81,3,8,0,4,風傳媒
2023-08-17 09:40:00,link,柯文哲說「大家其實都很清楚，何德何能一個人十幾家公司的董事長，了不起！」 #新潮流 #董事長 #柯文哲,https://www.facebook.com/100064734279029/posts/681495777351559,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",37,0,179,0,1,14,0,2,0,0,NOWnews 今日新聞
2023-05-01 10:39:01,link,郭董拋出若當選，將興建小型核電廠 #郭台銘 #核電廠,https://www.facebook.com/220050085932/posts/10159774602395933,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",104,4,215,0,2,26,1,3,0,2,TVBS 新聞
2023-08-29 06:44:05,link,最近幾天，由於日本福島核電廠開始將含氚的廢水排入太平洋，結果中國再度爆發搶鹽風潮，而且這股風潮還傳入了韓國跟台灣。2011年中國發生盲搶鹽事件的時候，許多台灣人還嘲笑祖國人民弱智。但這次可以說是五十步笑百了。,https://www.facebook.com/100058034352986/posts/712081034069702,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",53,3,74,0,4,33,0,1,0,1,The News Lens 關鍵評論網
2023-09-20 15:20:00,link,經濟部次長曾文生表示，現在的核二廠大概一年可以發150億度電，佔總售電量約5至6%，每度成本事實上才省0.12元。 #核電 #省電 #成本,https://www.facebook.com/100064734279029/posts/701256742042129,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",42,13,89,0,2,29,0,3,0,0,NOWnews 今日新聞
2023-06-26 04:03:00,status,柯文哲主張核二、核三廠延役 「核四廠要再體檢一次」,https://www.facebook.com/100064809096699/posts/647512587419039,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",2615,114,1741,10,24,312,2,34,0,9,udn.com 聯合新聞網
2023-08-23 02:44:03,link,全球的核電設施都會將含氚水排放入海或河川，且其他國家相關設施排放的量更大，例如福島第一核電廠核災前正常運轉時的年排放量不到22兆貝克，中國的秦山第3核電廠年排放量143兆貝克、法國的一處用過核燃料再處理設施年排放量更高達1京貝克（京為兆的萬倍）。,https://www.facebook.com/100058034352986/posts/709230724354733,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",52,11,59,0,10,3,1,0,0,1,The News Lens 關鍵評論網
2023-06-25 20:00:00,link,最終檢查即將啟動（#交通號誌）,https://www.facebook.com/100064472838564/posts/646452827513806,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",288,19,165,2,46,10,5,97,0,0,ETtoday新聞雲
2023-08-24 05:00:01,status,柯文哲稱「要台積電就要核四」！ 遭經濟部打臉： 兩者劃等號不科學,https://www.facebook.com/100064734279029/posts/685105286990608,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",104,4,402,1,1,64,0,2,0,1,NOWnews 今日新聞
2023-06-07 05:12:36,status,侯友宜質疑缺電挺核能　 民進黨批造謠： 現在台灣根本不缺電,https://www.facebook.com/242305665805605/posts/7012913532078084,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",2391,190,3212,7,116,3621,13,106,0,12,ETtoday新聞雲
2023-08-13 01:00:01,status,柯文哲談核電： 「能源政策不該抱著神主牌」 核二核三延役，速體檢核四！,https://www.facebook.com/100070267304277/posts/352943223724585,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",150,3,359,0,1,30,0,5,0,2,風傳媒
2023-09-21 02:28:35,link,曾文生指出，民進黨的2050年再生能源占比要達到60%至70%，而國民黨的再生能源占比則是57%，另外加上18%的核能，也就是說，兩黨差異最大之處在於核電。他進一步說明，國民黨2030年核電12%都是既有機組，到2050年設定核電占比達18%目標，但既有機組面臨核廢料處理等問題，國民黨主張從2030年到2050年核電占比僅增加6個百分點，顯見對於核電未來可能的新技術沒有太大信心。,https://www.facebook.com/100058034352986/posts/723263189618153,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",54,0,80,0,1,13,0,0,0,0,The News Lens 關鍵評論網
2023-08-31 01:29:06,link,當我們說排放到大海的核處理水是安全的，並不意味著我們必須要「喝下去」以證明它是安全的。正如，中國核電廠把冷卻核廢水排到大海，當然認為它是安全的，但沒有人專門會在大亞灣核電廠周圍舀水喝，也沒有人會拿那些冷卻核廢水做其他用途一樣。,https://www.facebook.com/100058034352986/posts/712881170656355,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",62,3,89,0,1,20,0,0,0,0,The News Lens 關鍵評論網
2023-10-05 02:14:49,link,8/24排放第1波，10/5排放第2波！ 東京電力公司還會安排第3次和第4次的排放作業 #日本 #核廢水,https://www.facebook.com/100064734279029/posts/709579991209804,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",44,5,90,0,2,10,3,29,0,0,NOWnews 今日新聞
2023-08-18 10:10:01,link,原來是掏空台灣啊，還以為是信賴台灣 #賴清德 #民進黨 #獨董,https://www.facebook.com/100057782390409/posts/722455056357234,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",282,5,98,0,12,20,0,4,0,2,中時新聞網
2023-08-12 06:00:00,status,侯友宜拋核能議題！ 陳揮文：當年對韓國瑜無情無義 敗選恐遭罷免,https://www.facebook.com/100064734279029/posts/678686094299194,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",229,5,124,5,2,110,3,4,0,2,NOWnews 今日新聞
2023-05-03 04:50:48,status,郭台銘再拋「一縣市一小型核電廠」 民進黨：請國民黨縣市長表態,https://www.facebook.com/186758878172497/posts/2520196521495376,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",149,1,201,0,1,93,3,1,0,3,風傳媒
2023-05-04 05:10:19,status,郭台銘拋「1縣市1核電」 台電：核廢料要何去何從,https://www.facebook.com/220050085932/posts/10159781791485933,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",253,6,1121,1,6,163,2,3,0,2,TVBS 新聞
2023-05-04 14:30:18,status,「核能不是人類公敵！」 童子賢指關鍵在碳排：我不認為台灣會缺電,https://www.facebook.com/186758878172497/posts/2521184758063219,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",164,5,258,0,2,73,0,4,0,1,風傳媒
2023-08-18 06:44:24,status,侯友宜屏東拜票插曲！ 突跳電30分鐘 支持者高喊：要核能,https://www.facebook.com/100064472838564/posts/680032204155868,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",1258,65,864,2,16,714,1,10,0,16,ETtoday新聞雲
2023-02-13 03:10:22,status,光靠綠能無法解決台灣能源問題！ 童子賢直指再生能源痛點 認為新核能才是解方,https://www.facebook.com/186758878172497/posts/2459924410855921,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",432,15,195,2,4,44,0,1,0,1,風傳媒
2023-08-29 05:55:03,link,如果郭董願意，一年股利可以請2萬多個黃士修來幫忙選舉耶！ #黃士修 #公投連署 #郭台銘,https://www.facebook.com/100069041747702/posts/624143769897009,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",148,7,118,1,6,223,1,2,0,1,自由時報
2023-07-03 01:29:05,link,國民黨總統參選人侯友宜昨天表示，當選後將重啟核一。賴清德競選辦公室發言人陳世凱昨晚指出，電力工程並不像移動鄰座椅子一樣這麼簡單，「椅子可以偷偷移動，核一不可能偷偷啟動」，不要再把選舉當作兒戲。,https://www.facebook.com/100058034352986/posts/684571890153950,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",62,3,50,0,3,40,1,0,0,1,The News Lens 關鍵評論網
2023-02-22 09:50:43,link,不缺不缺，會停電都是小動物不乖惹的禍！ #蔡英文 #缺電 #能源 #經濟部,https://www.facebook.com/188311137478/posts/10160135517837479,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",127,7,178,0,3,94,0,5,0,2,中時新聞網
2023-04-30 01:15:00,status,核能發電是世界趨勢 郭台銘拋政見「贊成重啟核四」,https://www.facebook.com/100064809096699/posts/609893871180911,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",3300,30,1440,12,11,56,1,16,0,16,udn.com 聯合新聞網
2023-08-18 11:10:00,status,侯友宜屏東拜票突跳電！ 民眾喊 「支持核能」 台電：冷氣故障非停電,https://www.facebook.com/100064809096699/posts/680417617461869,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",526,17,568,1,14,743,2,8,0,8,udn.com 聯合新聞網
2023-05-29 08:20:01,status,談核能政策侯友宜爆「這句」！ 鄉民嗨翻了：夠務實,https://www.facebook.com/188311137478/posts/10160325135502479,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",343,11,216,0,1,28,0,4,0,1,中時新聞網
2023-08-29 23:30:00,link,觀察團的專家們辛苦了！ #核廢水 #日本,https://www.facebook.com/100069041747702/posts/624496406528412,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",265,9,160,1,1,2,0,0,0,4,自由時報
2023-07-03 15:33:10,status,侯友宜稱可重啟核四 綠委：穿越時空打臉過去的自己,https://www.facebook.com/100076144623293/posts/286349113913241,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",148,2,417,0,1,123,1,7,0,2,TVBS 新聞
2023-05-20 01:33:38,link,「台灣不會缺電，但必須繼續投資儲電設備以及電網韌性建構，以確保供電穩定性」,https://www.facebook.com/242305665805605/posts/6939765002726271,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",273,36,589,2,9,202,1,145,0,5,ETtoday新聞雲
2023-06-06 11:21:58,status,蔡政府不處理核廢料？ 賴清德陣營揭時程 ：侯友宜才是罪魁禍首,https://www.facebook.com/220050085932/posts/10159861128340933,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",123,15,365,3,4,155,0,7,0,0,TVBS 新聞
2023-08-17 14:20:01,link,升官發財請走此道 #經營之神 #民進黨 #綠能,https://www.facebook.com/100057782390409/posts/722012246401515,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",117,8,101,0,7,88,2,5,0,1,中時新聞網
2023-02-26 00:43:16,link,就信他一把？ #缺電 #用電,https://www.facebook.com/220050085932/posts/10159622573735933,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",35,5,253,0,3,70,1,19,0,0,TVBS 新聞
2023-02-22 23:40:08,status,核二2號機3月除役 民進黨團：今年應該不會缺電,https://www.facebook.com/102884532662/posts/10159958104707663,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",55,4,147,0,4,71,0,22,0,0,NOWnews 今日新聞
2023-05-04 09:49:02,link,議題應該理性討論～ #張善政 #核電廠,https://www.facebook.com/220050085932/posts/10159782282965933,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",132,5,63,0,0,4,0,2,0,1,TVBS 新聞
2023-05-29 03:32:11,status,賴清德非核家園跳票？ 侯友宜表態：核能就是我的選項,https://www.facebook.com/220050085932/posts/10159839630970933,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",273,8,387,1,0,77,0,7,0,4,TVBS 新聞
2023-05-30 05:47:34,link,到底核廢料該怎麼處理？陳揆要侯友宜說清楚！ #侯友宜,https://www.facebook.com/220050085932/posts/10159842290920933,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",33,0,114,0,1,23,0,2,0,0,TVBS 新聞
2023-05-03 07:12:48,status,郭台銘喊「各縣市設小型核電站」　 趙天麟酸：票投國民黨、你家核電廠？,https://www.facebook.com/242305665805605/posts/6874490719253700,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",1193,50,2216,6,30,789,1,11,0,7,ETtoday新聞雲
2023-05-08 05:31:01,status,1縣市1小核電廠可行？ 學者曝國際最快2028年商轉 批台灣政府「原地踏步」,https://www.facebook.com/186758878172497/posts/2524163244432037,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",85,6,249,0,2,24,1,2,0,0,風傳媒
2023-07-06 23:00:04,link,被打臉ㄌ👀 #台電 #氣渦輪機 #核電廠 #緊急電源 #缺電,https://www.facebook.com/100057782390409/posts/698792942056779,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",91,25,59,0,3,56,0,4,0,0,中時新聞網
2023-05-01 15:38:58,link,郭董深夜發文表示發言太過倉促 #郭台銘 #侯友宜,https://www.facebook.com/220050085932/posts/10159775214210933,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",54,2,149,1,1,7,1,2,0,1,TVBS 新聞
2023-05-04 03:30:52,status,郭台銘拋「一縣市一核電廠」　 民進黨酸：國民黨縣市長正上演「全員逃避中」,https://www.facebook.com/186758878172497/posts/2520919741423054,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",52,7,225,0,1,44,0,1,0,0,風傳媒
2023-07-02 09:34:24,status,「核能是我選項」 侯友宜喊核一延役 ：能啟動就啟動,https://www.facebook.com/100076144623293/posts/285295800685239,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",269,15,243,1,4,99,0,11,0,2,TVBS 新聞
2023-06-07 11:20:00,status,神準「盲眼龍婆」 預言今年6災難！ 核電廠爆炸、百萬人死,https://www.facebook.com/188311137478/posts/10160342465892479,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",418,13,150,1,94,95,3,2,0,4,中時新聞網
2023-05-03 04:40:00,status,郭台銘主張 「一縣市一小型核電廠 」 民進黨怒了,https://www.facebook.com/124616330906800/posts/8281435555224796,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",1408,38,2467,8,37,1018,2,23,0,12,東森新聞
2023-11-28 05:58:01,link,年底消費旺季來了，當心荷包被「釣魚」信件盯上！ 這種認證機制加分提升防詐免疫力。,https://www.facebook.com/100076144623293/posts/392869006594584,"黑道,幫派,槍支,毒品,槍,詐騙",1278,13,4,5,4,1,0,0,0,0,TVBS 新聞
2023-05-14 04:20:03,link,兩人涉及非法偷渡、運送毒品、電信詐騙等多重罪名😨 - ◎珍惜生命拒絕毒品，健康無價不容毒噬,https://www.facebook.com/220050085932/posts/10159805750750933,"黑道,幫派,槍支,毒品,槍,詐騙",232,9,112,1,6,65,0,3,0,1,TVBS 新聞
2023-07-29 11:42:17,status,求職詐騙+1！ 台中男「裸下半身」全身傷奔逃　 衝民宅求報警,https://www.facebook.com/100076144623293/posts/305641371984015,"黑道,幫派,槍支,毒品,槍,詐騙",551,41,249,3,216,53,14,20,0,0,TVBS 新聞
2023-09-02 02:20:00,status,苦苓認鬼迷心竅慘遭詐騙 公開損失金額：自己活該亂買,https://www.facebook.com/100057782390409/posts/730212662248140,"黑道,幫派,槍支,毒品,槍,詐騙",500,9,338,7,7,508,0,5,0,1,中時新聞網
2023-05-14 03:40:16,status,市話只剩詐騙、拜票功能？ 中華電揭家裡一定要有市話3原因： 每月70元月租費當買個保險,https://www.facebook.com/186758878172497/posts/2528075047374190,"黑道,幫派,槍支,毒品,槍,詐騙",346,16,52,4,4,59,0,0,0,1,風傳媒
2023-05-04 02:48:28,status,郭台銘喊「當選就讓詐騙集團90天內消失」　警政署長：實在沒辦法,https://www.facebook.com/242305665805605/posts/6877525392283566,"黑道,幫派,槍支,毒品,槍,詐騙",2155,51,2804,9,43,2032,8,14,0,19,ETtoday新聞雲
2023-01-02 10:35:27,link,嫌犯不只兇殘地虐待受害者，還將他們稱之為「我們養的皮卡丘」 #求職煉獄 #豬仔 #詐騙 #台版柬埔寨 - ◎拒絕暴力 請撥打110,https://www.facebook.com/220050085932/posts/10159495972920933,"黑道,幫派,槍支,毒品,槍,詐騙",332,22,193,2,8,10,3,139,0,0,TVBS 新聞
2023-10-10 03:58:22,status,秘魯警破獲「台灣電信詐騙」集團 嫌犯雙手被綁冏樣曝,https://www.facebook.com/100076144623293/posts/359464639935021,"黑道,幫派,槍支,毒品,槍,詐騙",617,9,169,5,13,220,2,4,0,1,TVBS 新聞
2023-09-24 06:40:43,photo,何必勒～都知道自己在走違法的了！！ － 【正妹警開賓利！「交往詐騙男友」惹禍　工作光環全丟了】 https://reurl.cc/8NpnGX,https://www.facebook.com/100076144623293/posts/347762481105237,"黑道,幫派,槍支,毒品,槍,詐騙",2401,62,851,12,107,1028,6,73,0,4,TVBS 新聞
2023-10-20 11:00:02,status,數位部帶頭詐騙？ 藍議員轟： 白繳5萬建不了5G專網,https://www.facebook.com/100057782390409/posts/758707692731970,"黑道,幫派,槍支,毒品,槍,詐騙",468,47,249,1,34,260,3,23,0,0,中時新聞網
